URL,Discount,Rating,Brand,Item,MRP,Reviews 
kurtas/kalini/kalini-women-yellow-kurta/19797712/buy,Rs. 699,3.7,KALINI,Women Kurta,Rs. 2499,55
kurtas/here%26now/herenow-ethnic-motifs-embroidered-chikankari-georgette-a-line-kurta/24855578/buy,Rs. 659,4.3,HERE&NOW,Chikankari A-line Kurta,Rs. 1998,22k
kurta-sets/extra+love+by+libas/extra-love-by-libas-plus-size-floral-embroidered-sequinned-kurta-palazzos--dupatta/29518952/buy,Rs. 1943,,EXTRA LOVE BY LIBAS,"Plus Kurta ,Palazzos &Dupatta",Rs. 3599,
kurtas/anouk/anouk-striped-dobby-kurta/22740696/buy,Rs. 659,4,Anouk,Women Striped Kurta,Rs. 1999,624
kurtas/fabindia/fabindia-floral-printed-cotton-kurta/22061118/buy,Rs. 1609,3.8,Fabindia,Floral Printed Cotton Kurta,Rs. 2299,5
kurta-sets/ishin/ishin-women-teal-embroidered-regular-sequinned-pure-cotton-kurta-with-sharara--with-dupatta/15535316/buy,Rs. 1970,4.3,Ishin,Women Embroidered Kurta with Sharara With Dupatta,Rs. 7299,1.3k
kurtas/skirtsvilla/skirtsvilla-women-summer-sheers-anarkali-kurta/28901310/buy,Rs. 674,4,Skirtsvilla,Women Anarkali Kurta,Rs. 2699,8
kurta-sets/rangriti/rangriti-ethnic-motifs-printed-kurta-with-trousers/24567016/buy,Rs. 999,4.3,Rangriti,Printed Kurta With Trousers,Rs. 1999,22
kurta-sets/anayna/anayna-women-printed-anarkali-gotta-patti-pure-cotton-kurta-with-palazzos--with-dupatta/26972222/buy,Rs. 1979,5,anayna,Women Printed Kurta with Palazzos With Dupatta,Rs. 5999,4
kurta-sets/misskurti/misskurti-floral-printed-straight-linen-kurta-with-trousers--dupatta/27400864/buy,Rs. 1399,,MissKurti,Kurta with Trousers & Dupatta,Rs. 3999,
kurta-sets/sangria/sangria-ethnic-motifs-print-panelled-high-low-kurta-with-trousers/23515168/buy,Rs. 758,3.9,Sangria,Ethnic Motifs Print Kurta Set,Rs. 3299,212
kurta-sets/misskurti/misskurti-floral-printed-straight-linen-kurta-with-trousers--dupatta/27400864/buy,Rs. 1399,,MissKurti,Kurta with Trousers & Dupatta,Rs. 3999,
kurta-sets/sangria/sangria-ethnic-motifs-print-panelled-high-low-kurta-with-trousers/23515168/buy,Rs. 758,3.9,Sangria,Ethnic Motifs Print Kurta Set,Rs. 3299,212
kurta-sets/anouk/anouk-women-floral-embroidered-thread-work-kurti-with-harem-pants/20725542/buy,Rs. 1220,3.6,Anouk,Women Embroidered Kurti with Harem Pants,Rs. 3699,446
kurta-sets/house+of+pataudi/house-of-pataudi-chikankari-floral-embroidered-pleated-thread-work-kurta-with-palazzos/25829966/buy,Rs. 1889,4,House of Pataudi,Chikankari Kurta with Palazzos,Rs. 6999,6
kurta-sets/anouk/anouk-women-floral-printed-regular-kurta-with-trousers--dupatta/21916286/buy,Rs. 857,4.5,Anouk,Women Printed Kurta Set,Rs. 3899,28
kurta-sets/anouk/anouk-women-ethnic-motifs-embroidered-regular-kurta-with-trousers/23546540/buy,Rs. 901,4.1,Anouk,Women Embroidered Kurta Set,Rs. 4099,7
kurta-sets/sangria/sangria-floral-embroidered-round-neck-sequinned-kurta-with-trousers--dupatta/29517078/buy,Rs. 1604,,Sangria,Kurta With Trousers & Dupatta,Rs. 5349,
kurtas/w/w-women-off-white--pink-printed-straight-kurta/13078270/buy,Rs. 820,4.2,W,Printed Straight Kurta,Rs. 1599,69
kurtas/ishin/ishin-women-black-embellished-anarkali-kurta/14913500/buy,Rs. 2419,4.2,Ishin,Women Anarkali Kurta,Rs. 5499,4.1k
kurta-sets/lakshita/lakshita-embroidered-a-line-kurta-with-palazzo/26814792/buy,Rs. 3346,3.7,Lakshita,Embroidered Kurta Set,Rs. 4995,22
kurta-sets/sangria/sangria-pink--white-floral-printed-pure-cotton-straight-kurta-with-trouser--dupatta/29726076/buy,Rs. 1074,,Sangria,Printed  Cotton Kurta Set,Rs. 4299,
kurtas/anouk/anouk-women-floral-yoke-design-round-neck-kurta/22148656/buy,Rs. 509,4,Anouk,Women Floral Yoke Design Kurta,Rs. 1699,183
kurta-sets/onewe/onewe-women-self-design-gotta-patti-kurti-with-skirt--dupatta/21001554/buy,Rs. 2400,3.3,OneWe,Women Kurti Set,Rs. 4800,6
kurtas/pistaa/pistaa-mandarin-collar-ethnic-motifs-printed-straight-pure-cotton-kurta/22963928/buy,Rs. 899,4.1,Pistaa,Printed Pure Cotton Kurta,Rs. 2499,203
kurta-sets/aarke+ritu+kumar/aarke-ritu-kumar-women-floral-printed-thread-work-kurta-with-trousers--with-dupatta/24289498/buy,,,aarke Ritu Kumar,Women Printed Kurta Set,,
kurta-sets/divena/divena-maroon-velvet-hand-work-kurta-pant-with-net-dupatta-set/19411160/buy,Rs. 4799,4.2,Divena,Kurta Pant & Net Dupatta set,Rs. 9599,101
kurta-sets/fashionuma/fashionuma-floral-embroidered-regular-thread-work-kurti-with-sharara--with-dupatta/29246720/buy,Rs. 2399,1,Fashionuma,Embroidered Kurti Set,Rs. 4999,2
kurta-sets/buta+buti/buta-buti-floral-printed-pure-cotton-straight-kurta-with-palazzos/28263206/buy,Rs. 2399,,BUTA BUTI,Pure Cotton Kurta & Palazzos,Rs. 4999,
kurta-sets/varanga/varanga-floral-embroidered-mirror-work-kurta-with-trousers--dupatta/21905716/buy,Rs. 1919,4.1,Varanga,Women Embroidered Kurta with Trousers With Dupatta,Rs. 7999,214
kurta-sets/house+of+pataudi/house-of-pataudi-yoke-design-straight-kurta-with-trouser--dupatta--/26224942/buy,Rs. 1649,4.5,House of Pataudi,Kurta With Trouser & Dupatta,Rs. 7170,6
kurta-sets/anouk/anouk-blue-floral-printed-straight-sequinned-pure-cotton-kurta-with-trousers--dupatta/30112006/buy,Rs. 1599,,Anouk,Printed Pure Cotton Kurta Set,Rs. 4999,
kurta-sets/libas/libas-floral-printed-straight-kurta-with-trousers/27684258/buy,Rs. 1218,3.8,Libas,Cotton Kurta with Trousers,Rs. 2299,11
kurtas/see+designs/see-designs-women-blue--white-khari-print-straight-kurta/11519290/buy,Rs. 584,4,See Designs,Printed Straight Kurta,Rs. 1299,10.7k
kurta-sets/kalini/kalini-floral-printed-v-neck-thread-work-pure-cotton-kurta-with-trousers--dupatta/28126094/buy,Rs. 1199,4.2,KALINI,Kurta with Trousers & Dupatta,Rs. 4999,294
kurta-sets/bhama+couture/bhama-couture-floral-printed-sequinned-chanderi-silk-kurta--palazzos-with-dupatta/24191370/buy,Rs. 1199,3.8,Bhama Couture,Chanderi Silk Kurta Set,Rs. 4999,148
kurta-sets/miraan/miraan-ethnic-motifs-printed-round-neck-pure-cotton-kurta-with-churidar--with-dupatta/28272798/buy,Rs. 1199,3.5,MIRAAN,Kurta with Churidar & Dupatta,Rs. 3330,6
kurta-sets/indo+era/indo-era-women-maroon-yoke-design-regular-kurta-with-palazzos--dupatta/15509182/buy,Rs. 799,4.1,Indo Era,Women Yoke Design Kurta Set,Rs. 3999,254
kurta-sets/sangria/sangria-rust-embroidered-high-slit-a-line-kurta-with-trouser/30081505/buy,Rs. 1379,4.1,Sangria,Embroidered A-Line Kurta Set,Rs. 4599,7.5k
kurta-sets/qissa/qissa-floral-printed-regular-pure-cotton-kurti-with-trousers--dupatta/29838883/buy,Rs. 1199,,QISSA,Floral Printed Kurti Set,Rs. 2499,
kurta-sets/biba/biba-ethnic-motifs-yoke-design-thread-work-kurta-with-palazzos--dupatta/23884062/buy,Rs. 2579,,Biba,Thread Work Kurta Set,Rs. 4299,
kurta-sets/biba/biba-women-green-yoke-design-kurta-with-trousers--dupatta/13947006/buy,Rs. 2399,4.2,Biba,Yoke Design Kurta with Trousers & Dupatta,Rs. 3999,637
kurta-sets/indo+era/indo-era-ombre-printed-empire-thread-work-pure-cotton-a-line-kurta-with-trousers--dupatta/29747964/buy,Rs. 1399,,Indo Era,Printed Cotton Kurta Set,Rs. 6999,
kurtas/anayna/anayna-women-maroon--beige-printed-straight-kurta/7372858/buy,Rs. 449,4.1,anayna,Printed Straight Kurta,Rs. 1799,1.6k
kurtas/fashor/fashor-ethnic-motifs-printed-thread-work-straight-kurta/29999269/buy,Rs. 845,4,FASHOR,Ethnic Motifs Printed Kurta,Rs. 2699,1
kurtas/pistaa/pistaa-floral-printed-mandarin-collar-roll-up-sleeves-panelled-straight-kurta/23891124/buy,Rs. 899,4.1,Pistaa,Floral Printed straight Kurta,Rs. 2599,206
kurta-sets/anouk/anouk-ethnic-motifs-printed-v-neck-straight-kurta-with-trouser/28678510/buy,Rs. 883,4,Anouk,Printed Kurta With Trouser,Rs. 2599,5
kurtas/glam+roots/glam-roots-v-neck-floral-printed-tiering-anarkali-kurta/29518402/buy,Rs. 999,,GLAM ROOTS,Floral Printed Anarkali Kurta,Rs. 1999,
kurta-sets/moiree+by+lifestyle/moiree-by-lifestyle-women-ethnic-motifs-printed-regular-kurta-with-pyjamas--with-dupatta/29647848/buy,Rs. 1609,,Moiree by Lifestyle,Women Printed Kurta with Pyjamas With Dupatta,Rs. 2299,
kurta-sets/anouk/anouk-floral-embroidered-regular-sequinned-organza-kurta-with-trousers--dupatta/29279114/buy,Rs. 1937,4.3,Anouk,Floral Organza Kurta Set,Rs. 5699,7
kurta-sets/aurelia/aurelia-women-blue-printed-pleated-kurta-with-palazzos/19226930/buy,Rs. 1620,4.1,AURELIA,Women Printed Kurta with Palazzos,Rs. 3999,122
kurta-sets/inddus/inddus-floral-yoke-design-regular-sequinned-chanderi-cotton-kurta-with-palazzos--dupatta/25252522/buy,Rs. 2464,4,Inddus,Yoke Design Kurta Set,Rs. 8499,194
kurtas/fabric+fitoor/fabric-fitoor-women-blue-floral-printed-floral-kurta/20244814/buy,Rs. 899,4.3,FABRIC FITOOR,Women Floral Printed Kurta,Rs. 3599,38
kurta-sets/vishudh/vishudh-women-purple-panelled-kurti-with-skirt--with-jacket/18788308/buy,Rs. 1184,4.1,Vishudh,Women Kurti with Skirt With Dupatta,Rs. 3949,1.1k
kurtas/w/w-women-black-geometric-printed-anarkali-pure-cotton-kurta/17216298/buy,Rs. 1220,4.4,W,Women Geometric Anarkali Kurta,Rs. 2799,10
kurta-sets/anouk/anouk-green-abstract-printed-regular-pure-cotton-kaftan-with-trousers/29830406/buy,Rs. 689,3.5,Anouk,Printed Kaftan With Trousers,Rs. 2299,4
kurta-sets/anouk/anouk-women-ethnic-motifs-embroidered-empire-kurta-with-churidar--with-dupatta/20980310/buy,Rs. 1599,3.7,Anouk,Women Embroidered Kurta with Churidar With Dupatta,Rs. 4999,429
kurta-sets/vishudh/vishudh-floral-printed-regular-pure-cotton-kurta-with-trousers--with-dupatta/29184386/buy,Rs. 1099,4.1,Vishudh,Kurta with Trousers & Dupatta,Rs. 3649,24
kurtas/sangria/sangria-floral-print-straight-kurta/26903080/buy,Rs. 249,4.4,Sangria,Floral Print Straight Kurta,Rs. 999,61
kurta-sets/sangria/sangria-women-printed-thread-work-kurta-with-trousers--with-dupatta/21031786/buy,Rs. 1363,3.6,Sangria,Women Printed Kurta with Trousers With Dupatta,Rs. 4399,575
kurta-sets/libas/libas-v-neck-floral-printed-pure-cotton-empire-a-line-kurti-with-sharara--dupatta/29592056/buy,Rs. 1676,,Libas,Kurti with Sharara & Dupatta,Rs. 4299,
kurtas/indo+era/indo-era-blue--white-floral-printed-boat-neck-straight-kurta/27281464/buy,Rs. 799,4.3,Indo Era,Printed Straight Kurta,Rs. 3599,26
kurtas/biba/biba-ehnic-motifs-printed-boat-neck-straight-kurta/23982440/buy,Rs. 1199,3.7,Biba,Printed straight Kurta,Rs. 1999,6
kurtas/sangria/sangria-v-neck-straight-kurta/26902994/buy,Rs. 285,4.2,Sangria,V-Neck Straight Kurta,Rs. 1299,27
kurta-sets/kalini/kalini-floral-printed-round-neck-pure-cotton-kurta-with-trousers--dupatta/25041574/buy,Rs. 999,4,KALINI,Printed Pure Cotton Kurta Set,Rs. 4999,128
kurta-sets/aurelia/aurelia-ethnic-motifs-embroidered-regular-thread-work-kurta-with-palazzos--dupatta/24729268/buy,Rs. 1460,4.2,AURELIA,Kurta With Palazzos & Dupatta,Rs. 3299,17
kurta-sets/house+of+pataudi/house-of-pataudi-ethnic-motifs-printed-pure-cotton-kurta-with-trouser/27221914/buy,Rs. 879,3.9,House of Pataudi,Printed Pure Cotton Kurta Set,Rs. 3999,14
kurta-sets/sangria/sangria-floral-printed-kurta-set/22176510/buy,Rs. 1590,3.9,Sangria,Printed Kurta Set,Rs. 5302,22
kurtas/anouk/anouk-women-pure-cotton-striped-thread-work-indigo-kurta/21020410/buy,Rs. 543,4.1,Anouk,Women Pure Cotton Kurta,Rs. 1699,386
kurta-sets/anouk/anouk-ethnic-motifs-printed-gotta-patti-pure-cotton-straight-kurta-with-trousers--dupatta/28425342/buy,Rs. 1247,4.2,Anouk,Kurta With Trousers & Dupatta,Rs. 3899,15
kurta-sets/showoff/showoff-floral-printed-boat-neck-beads--stones-a-line-kurta-with-dhoti-pant/27366148/buy,Rs. 3226,,SHOWOFF,Printed A-Line Kurta Set,Rs. 8720,
kurta-sets/fashor/fashor-floral-printed-v-neck-mirror-work-pure-cotton-kurta-with-trousers/29239114/buy,Rs. 1578,,FASHOR,Printed Kurta with Trousers,Rs. 3499,
kurta-sets/indo+era/indo-era-ethnic-motifs-embroidered-regular-sequinned-kurta-with-trousers--dupatta/24828868/buy,Rs. 1599,4.5,Indo Era,Kurta with Trousers & Dupatta,Rs. 5999,96
kurta-sets/libas/libas-leheriya-printed-regular-gotta-patti-kurta-with-trousers--dupatta/24849340/buy,Rs. 1959,3.9,Libas,Kurta with Trousers & Dupatta,Rs. 3999,86
kurta-sets/sangria/sangria-off-white-floral-printed-v-neck-straight-kurta--trousers-with-dupatta/29854421/buy,Rs. 1983,,Sangria,Printed Straight Kurta Sets,Rs. 6399,
kurtas/anouk/anouk-ethnic-motifs-printed-straight-kurta/26947242/buy,Rs. 339,,Anouk,Printed Straight Kurta,Rs. 999,
kurta-sets/yufta/yufta-ethnic-motifs-printed-regular-thread-work-pure-cotton-kurta-with-trouser--dupatta/29401032/buy,Rs. 1599,,Yufta,Kurta with Trouser & Dupatta,Rs. 3999,
kurta-sets/anouk/anouk-pink-floral-embroidered-straight-schiffli-thread-work-kurta-with-trousers--dupatta/30104318/buy,Rs. 2277,,Anouk,Kurta with Trousers & Dupatta,Rs. 6699,
kurta-sets/anayna/anayna-floral-printed-regular-pure-cotton-sweetheart-neck-kurta-with-trousers--dupatta/23158866/buy,Rs. 1596,4.6,anayna,Kurta With Trousers & Dupatta,Rs. 3990,45
kurtas/chandbaali/chandbaali-floral-printed-cotton-anarkali-kurta/27306528/buy,Rs. 999,2.5,Chandbaali,Floral Printed Anarkali Kurta,Rs. 1799,2
kurta-sets/ahalyaa/ahalyaa-women-burgundy--golden-printed-kurta-with-trousers/13769394/buy,Rs. 1430,4,Ahalyaa,Printed Kurta with Trousers,Rs. 5500,5.2k
kurta-sets/aurelia/aurelia-women-white-floral-print-cotton-kurta-set-with-palazzos/21476752/buy,Rs. 1440,4.4,AURELIA,Kurta with Trousers,Rs. 2999,68
kurta-sets/indo+era/indo-era-green-floral-embroidered-thread-work-kurta-with-trousers--dupatta/29460010/buy,Rs. 1649,4.8,Indo Era,Kurta with Trousers & Dupatta,Rs. 8999,4
kurtas/divena/divena-women-black--red-cotton-ethnic-motifs-printed-a-line-kurta/13671556/buy,Rs. 1399,4.5,Divena,Cotton A-Line Kurta,Rs. 2799,158
kurta-sets/thread+%26+button/thread--button-women-navy-blue-bandhani-printed-kurta-with-trousers--dupatta/20855178/buy,Rs. 2775,4.2,Thread & Button,Women Printed Kurta Set,Rs. 5550,9
kurtas/aurelia/aurelia-ethnic-motifs-printed-keyhole-neck-sequinned-kurta/24601666/buy,Rs. 700,4.2,AURELIA,Ethnic Motifs Printed Kurta,Rs. 1499,13
kurta-sets/scakhi/scakhi-floral-embroidered-tie-up-neck-mulmul-cottonanarkali-kurta-with-trousers--dupatta/29407426/buy,Rs. 3499,,SCAKHI,Kurta With Trousers & Dupatta,Rs. 6999,
kurta-sets/get+glamr/get-glamr-women-blue--white-printed-kurta-with-dhoti-pants--dupatta/12739562/buy,Rs. 2499,4.5,Get Glamr,Printed Kurta with Dhoti Pants & Dupatta,Rs. 4999,158
kurta-sets/ambraee/ambraee-women-pink-ethnic-motifs-printed-kurta-with-palazzo--dupatta/21022752/buy,Rs. 1899,3.4,Ambraee,Women Kurta Set & Dupatta,Rs. 4749,44
kurta-sets/indo+era/indo-era-ethnic-motifs-embroidered-sequinned-georgette-kurta-with-sharara--dupatta/27589470/buy,Rs. 1899,4.2,Indo Era,Kurta With Sharara & Dupatta,Rs. 7999,16
kurtas/ahika/ahika-green-ethnic-motifs-embroidered-thread-work-georgette-anarkali-kurta-with-dupatta/25859902/buy,Rs. 3165,,AHIKA,Anarkali Kurta With Dupatta,Rs. 16663,
kurtas/biba/biba-floral-embroidered-shirt-collar-straight-kurta/26878972/buy,,4.4,Biba,Shirt Collar Straight Kurta,,46
kurtas/biba/biba-floral-printed-shirt-collar-straight-kurta/26982778/buy,,4.5,Biba,Printed Straight Kurta,,45
kurta-sets/anouk/anouk-women-embroidered-angrakha-aari-work-pure-cotton-kurta-with-patiala--dupatta/28979756/buy,Rs. 1379,3.9,Anouk,Embroidered Kurta Set,Rs. 4599,17
kurta-sets/biba/biba-women-ethnic-motifs-embroidered-thread-work-kurta-with-trousers--with-dupatta/21835224/buy,Rs. 2497,4.1,Biba,Kurta with Trousers & Dupatta,Rs. 4995,75
kurtas/kalini/kalini-women-green-floral-printed-floral-anarkali-kurta/19466144/buy,Rs. 599,4.1,KALINI,Women Printed Anarkali Kurta,Rs. 2299,9.4k
kurta-sets/anouk/anouk-white-ethnic-motifs-printed-regular-kantha-work-pure-cotton-kurta-with-trousers/29828866/buy,Rs. 1359,,Anouk,Printed Kurta With Trousers,Rs. 3999,
kurta-sets/sangria/-sangria-embroidered-kurta-with-self-design-trouser--dupatta/29896121/buy,Rs. 1449,,Sangria,Embroidered Kurta Set,Rs. 5999,
kurtas/sangria/sangria-women-blue-bandhani-embroidered-thread-work-kurta/20838306/buy,Rs. 799,4.3,Sangria,Women Bandhani Embroidered Kurta,Rs. 3999,1.3k
kurta-sets/indo+era/indo-erabandhani-printed-empire-v-neck-pure-cotton-kurta-with-trousers--dupatta/29224626/buy,Rs. 1199,,Indo Era,Printed Kurta Set,Rs. 7999,
kurta-sets/anouk/anouk-ethnic-motifs-embroidered-regular-thread-work-kurta-with-trousers/27935682/buy,Rs. 1393,3.7,Anouk,Embroidered Kurta & Trousers,Rs. 4099,117
kurta-sets/sangria/sangria-pink-floral-embroidered-pleated-sequinned-kurta-with-trousers--dupatta-/29086702/buy,Rs. 2309,4,Sangria,Embroidered Kurta Set,Rs. 7699,3
kurta-sets/fiorra/fiorra-floral-printed-pure-cotton-kurta--sharara-with-dupatta/23482286/buy,Rs. 1583,4.1,FIORRA,Kurta & Sharara With Dupatta,Rs. 4799,29
kurta-sets/yufta/yufta-plus-size-ethnic-motifs-printed-regular-pure-cotton-kurta-with-palazzos/22524038/buy,Rs. 1224,,Yufta,Women Printed Kurta with Palazzos,Rs. 3499,
kurta-sets/kalini/kalini-women-blue-floral-yoke-design-thread-work-pure-cotton-kurta-with-trousers/17065004/buy,Rs. 739,4.2,KALINI,Women Yoke Design Kurta with Trousers,Rs. 1999,408
kurtas/house+of+pataudi/house-of-pataudi-ethnic-motifs-embroidered-jashn-kurta/27048482/buy,Rs. 703,,House of Pataudi,Embroidered Jashn Kurta,Rs. 2199,
kurta-sets/biba/biba-ethnic-motifs-printed-regular-kurta-with-trousers/25399560/buy,Rs. 2879,4.6,Biba,Printed Kurta With Trousers,Rs. 3599,16
kurta-sets/sangria/sangria-leheriya-printed-thread-work-pure-cotton-kurta-sets/25650704/buy,Rs. 999,4.4,Sangria,Printed Pure Cotton Kurta Sets,Rs. 3599,11
kurta-sets/fusionic/fusionic-floral-printed-empire-v-neck-thread-work-anarkali-kurta-with-trousers--dupatta/28875950/buy,Rs. 3150,,Fusionic,Floral Anarkali Kurta Set,Rs. 6300,
kurta-sets/onewe/onewe-women-navy-blue-floral-printed-pleated-pure-cotton-kurta-with-churidar--dupatta/20827426/buy,Rs. 2400,3.1,OneWe,Women Printed Kurta Set,Rs. 4800,9
kurta-sets/kalini/kalini-floral-yoke-design-sequinned-kurta--trousers-with-dupatta/27094352/buy,Rs. 1383,3.9,KALINI,Yoke Design Kurta Set,Rs. 7279,131
kurta-sets/rangriti/rangriti-women-floral-printed-regular-kurta-with-trousers--with-dupatta/28740268/buy,Rs. 2399,,Rangriti,Women Printed Kurta with Trousers With Dupatta,Rs. 2999,
kurtas/anouk/anouk-women-black--white-tie-n-dye-v-neck-pure-cotton-kurta/17096398/buy,Rs. 659,4.1,Anouk,Pure Cotton Kurta,Rs. 1999,1.4k
kurta-sets/sangria/sangria-green-floral-printed-pure-cotton-anarkali-kurta-with-trousers-/24314012/buy,Rs. 1574,4.1,Sangria,Printed Pure Cotton Kurta Set,Rs. 3499,73
kurta-sets/anouk/anouk-green--rust-red-ethnic-ajrakh-embroidered-cotton-straight-kurta-trousers-dupatta/19133038/buy,Rs. 1199,3.9,Anouk,Ajrakh Cotton Kurta Set,Rs. 4999,220
kurtas/momtobe/momtobe-women-teal-maternity-geometric-print-anarkali-sustainable-kurta-with-mirror-work-detail/17084854/buy,Rs. 1049,4.1,MomToBe,Women Geometric Printed Anarkali Sustainable Kurta,Rs. 3497,487
kurta-sets/kalini/kalini-women-green-floral-pleated-kurta-with-skirt/19590820/buy,Rs. 944,4.2,KALINI,Women Kurta with Skirt,Rs. 3499,50
kurta-sets/jaipur+kurti/jaipur-kurti-floral-printed-gotta-patti-pure-cotton-straight-kurta-with-trousers--dupatta/28050538/buy,Rs. 1199,,Jaipur Kurti,Floral Printed Kurta Set,Rs. 2399,
kurta-sets/soch/soch-floral-embroidered-regular-thread-work-kurta-with-trousers--dupatta/27312222/buy,Rs. 5358,,Soch,Kurta with Trousers & Dupatta,Rs. 7998,
kurta-sets/mumzhug/mumzhug-floral-embroidered-thread-work-pure-cotton-maternity-kurta-with-trousers--dupatta/25594946/buy,Rs. 1979,4.6,mumzhug,Maternity Kurta Set,Rs. 6599,83
kurta-sets/sangria/sangria-women-grey-ethnic-motifs-printed-kurta-with-trousers/19078110/buy,Rs. 571,3.7,Sangria,Women Printed Kurta with Trousers,Rs. 2599,14
kurtas/ahika/ahika-women-floral-printed-flared-sleeves-kurta/28084996/buy,Rs. 799,3.6,AHIKA,Women Floral Printed Kurta,Rs. 2248,7
kurtas/stylum/stylum-women-turquoise-blue-geometric-printed-thread-work-kurta/15437594/buy,Rs. 492,4.1,Stylum,Women Geometric Printed Kurta,Rs. 1699,384
kurta-sets/khushal+k/khushal-k-dyed-regularmandarin-collar-kurta-with-palazzos--dupatta/29418622/buy,Rs. 1535,4,Khushal K,Kurta With Palazzos & Dupatta,Rs. 6399,109
kurta-sets/karaj+jaipur/karaj-jaipur-floral-printed-regular-pure-cotton-anarkali-kurta-with-churidar--dupatta/29808262/buy,Rs. 5220,,KARAJ JAIPUR,Kurta With Churidar & Dupatta,Rs. 5495,
kurtas/charnest/charnest-floral-printed-pleated-maternity-anarkali-kurta/29227212/buy,Rs. 874,,Charnest,Maternity Anarkali Kurta,Rs. 2499,
kurtas/rangita/rangita-ethnic-motifs-printed-round-neck-empire-anarkali-kurta/27324292/buy,Rs. 1195,,Rangita,Printed Empire Anarkali Kurta,Rs. 2299,
kurtas/varanga/varanga-women-blue--white-floral-printed-kurta/18136036/buy,Rs. 647,4,Varanga,Women Floral Printed Kurta,Rs. 3599,65
kurtas/max/max-cuban-collar-straight-kurta/28156706/buy,,3.7,max,Cuban Collar Straight Kurta,,16
kurta-sets/indo+era/indo-era-leheriya-printed-regular-thread-work-pure-cotton-kurta-with-trousers--dupatta/27580806/buy,Rs. 999,3.2,Indo Era,Leheriya Pure Cotton Kurta Set,Rs. 5599,19
kurta-sets/varanga/varanga-ethnic-motifs-printed-mirror-work-kurta--trousers-with-dupatta/29166190/buy,Rs. 1499,4.7,Varanga,Kurta & Trousers With Dupatta,Rs. 4999,6
kurta-sets/new4u/new4u-floral-embroidered-regular-sequinned-anarkali-kurta-with-palazzos--dupatta/29837050/buy,Rs. 1439,,NEW4U,Embroidered Anarkali Kurta Set,Rs. 5999,
kurtas/gujari/gujari-ethnic-motifs-printed-round-neck-three-quarter-sleeves-anarkali-kurta/27201530/buy,Rs. 689,4.3,Gujari,Ethnic Motifs Printed Kurta,Rs. 2999,10
